Ratio O/F   ,  pc psi , Nozzle inl , Nozzle exi , rho kg/m^3,Tc K,M,gamma,k,c* m/s,Is opt s,Is vac s,Cf opt,Cf vac,c factor
0.1,298,9,4.73,0,1242.8248,29.191,1.2188,1.1112,908.0996,55.8055,74.4229,1.4719,1.6655,0.4648
0.1,299,9,4.73,0,1243.0283,29.1964,1.2188,1.1112,908.13,55.8011,74.4192,1.4719,1.6656,0.4648
0.1,300,9,4.73,0,1243.2313,29.2018,1.2189,1.1111,908.1603,55.7967,74.4156,1.4719,1.6656,0.4647
0.1,301,9,4.73,0,1243.4336,29.2072,1.2189,1.1111,908.1904,55.7923,74.412,1.4719,1.6656,0.4647
0.1,302,9,4.73,0,1243.6354,29.2126,1.219,1.1111,908.2205,55.788,74.4084,1.4719,1.6656,0.4647
0.1,303,9,4.73,0,1243.8366,29.218,1.219,1.111,908.2504,55.7837,74.4048,1.4719,1.6656,0.4647
0.1,304,9,4.73,0,1244.0372,29.2233,1.219,1.111,908.2801,55.7794,74.4013,1.4719,1.6656,0.4646
0.1,305,9,4.73,0,1244.2372,29.2287,1.2191,1.111,908.3098,55.7751,74.3977,1.4719,1.6656,0.4646
0.1,306,9,4.73,0,1244.4367,29.234,1.2191,1.1109,908.3393,55.7708,74.3942,1.4719,1.6656,0.4646
0.1,307,9,4.73,0,1244.6356,29.2394,1.2191,1.1109,908.3688,55.7666,74.3907,1.4719,1.6656,0.4646
0.1,308,9,4.73,0,1244.8339,29.2447,1.2192,1.1109,908.3981,55.7623,74.3872,1.4719,1.6656,0.4645
0.1,309,9,4.73,0,1245.0316,29.25,1.2192,1.1108,908.4272,55.7581,74.3837,1.4719,1.6656,0.4645
0.1,310,9,4.73,0,1245.2288,29.2553,1.2193,1.1108,908.4563,55.7539,74.3802,1.4719,1.6656,0.4645
0.1,311,9,4.73,0,1245.4255,29.2605,1.2193,1.1108,908.4852,55.7497,74.3767,1.4719,1.6656,0.4645
0.1,312,9,4.73,0,1245.6216,29.2658,1.2193,1.1107,908.5141,55.7455,74.3733,1.4719,1.6657,0.4644
0.1,313,9,4.73,0,1245.8171,29.2711,1.2194,1.1107,908.5428,55.7413,74.3699,1.4719,1.6657,0.4644
0.1,314,9,4.73,0,1246.0121,29.2763,1.2194,1.1107,908.5714,55.7372,74.3664,1.4719,1.6657,0.4644
0.1,315,9,4.73,0,1246.2065,29.2815,1.2194,1.1106,908.5998,55.7331,74.363,1.4719,1.6657,0.4644
0.1,316,9,4.73,0,1246.4004,29.2867,1.2195,1.1106,908.6282,55.729,74.3596,1.4719,1.6657,0.4644
0.1,317,9,4.73,0,1246.5938,29.2919,1.2195,1.1106,908.6565,55.7249,74.3563,1.4719,1.6657,0.4643
0.1,318,9,4.73,0,1246.7866,29.2971,1.2195,1.1105,908.6846,55.7208,74.3529,1.4719,1.6657,0.4643
0.1,319,9,4.73,0,1246.9789,29.3023,1.2196,1.1105,908.7126,55.7167,74.3495,1.4719,1.6657,0.4643
0.1,320,9,4.73,0,1247.1707,29.3074,1.2196,1.1105,908.7405,55.7126,74.3462,1.4719,1.6657,0.4643
0.1,321,9,4.73,0,1247.3619,29.3126,1.2196,1.1104,908.7684,55.7086,74.3429,1.4719,1.6657,0.4642
0.1,322,9,4.73,0,1247.5527,29.3177,1.2197,1.1104,908.7961,55.7046,74.3396,1.4719,1.6657,0.4642
0.1,323,9,4.73,0,1247.7429,29.3229,1.2197,1.1104,908.8236,55.7006,74.3363,1.4719,1.6657,0.4642
0.1,324,9,4.73,0,1247.9326,29.328,1.2197,1.1103,908.8511,55.6966,74.333,1.4719,1.6657,0.4642
0.1,325,9,4.73,0,1248.1217,29.3331,1.2198,1.1103,908.8785,55.6926,74.3297,1.4719,1.6658,0.4642
0.1,326,9,4.73,0,1248.3104,29.3382,1.2198,1.1103,908.9058,55.6887,74.3264,1.4719,1.6658,0.4641
0.1,327,9,4.73,0,1248.4985,29.3432,1.2198,1.1102,908.9329,55.6847,74.3232,1.4719,1.6658,0.4641
0.1,328,9,4.73,0,1248.6862,29.3483,1.2199,1.1102,908.96,55.6808,74.3199,1.4719,1.6658,0.4641
0.1,329,9,4.73,0,1248.8733,29.3534,1.2199,1.1102,908.9869,55.6769,74.3167,1.4719,1.6658,0.4641
0.1,330,9,4.73,0,1249.06,29.3584,1.2199,1.1101,909.0138,55.673,74.3135,1.4719,1.6658,0.464
0.1,331,9,4.73,0,1249.2461,29.3634,1.22,1.1101,909.0405,55.6691,74.3103,1.4719,1.6658,0.464
0.1,332,9,4.73,0,1249.4318,29.3685,1.22,1.1101,909.0672,55.6652,74.3071,1.4719,1.6658,0.464
0.1,333,9,4.73,0,1249.6169,29.3735,1.22,1.11,909.0937,55.6613,74.304,1.4719,1.6658,0.464
0.1,334,9,4.73,0,1249.8016,29.3785,1.2201,1.11,909.1202,55.6575,74.3008,1.4719,1.6658,0.464
0.1,335,9,4.73,0,1249.9858,29.3834,1.2201,1.11,909.1465,55.6537,74.2977,1.4719,1.6658,0.4639
0.1,336,9,4.73,0,1250.1695,29.3884,1.2201,1.11,909.1728,55.6498,74.2945,1.4719,1.6658,0.4639
0.1,337,9,4.73,0,1250.3527,29.3934,1.2202,1.1099,909.1989,55.646,74.2914,1.4719,1.6658,0.4639
0.1,338,9,4.73,0,1250.5354,29.3983,1.2202,1.1099,909.2249,55.6423,74.2883,1.4719,1.6658,0.4639
0.1,339,9,4.73,0,1250.7177,29.4033,1.2202,1.1099,909.2509,55.6385,74.2852,1.4719,1.6659,0.4639
0.1,340,9,4.73,0,1250.8995,29.4082,1.2203,1.1098,909.2767,55.6347,74.2821,1.4719,1.6659,0.4638
0.1,341,9,4.73,0,1251.0808,29.4131,1.2203,1.1098,909.3025,55.631,74.279,1.4719,1.6659,0.4638
0.1,342,9,4.73,0,1251.2616,29.418,1.2203,1.1098,909.3281,55.6272,74.276,1.4719,1.6659,0.4638
0.1,343,9,4.73,0,1251.442,29.4229,1.2204,1.1097,909.3537,55.6235,74.2729,1.4719,1.6659,0.4638
0.1,344,9,4.73,0,1251.6219,29.4278,1.2204,1.1097,909.3792,55.6198,74.2699,1.4719,1.6659,0.4638
0.1,345,9,4.73,0,1251.8014,29.4327,1.2204,1.1097,909.4045,55.6161,74.2669,1.4719,1.6659,0.4637
0.1,346,9,4.73,0,1251.9804,29.4376,1.2204,1.1096,909.4298,55.6125,74.2638,1.4719,1.6659,0.4637
0.1,347,9,4.73,0,1252.1589,29.4424,1.2205,1.1096,909.455,55.6088,74.2608,1.4719,1.6659,0.4637
0.1,348,9,4.73,0,1252.337,29.4473,1.2205,1.1096,909.4801,55.6051,74.2579,1.4719,1.6659,0.4637
0.1,349,9,4.73,0,1252.5146,29.4521,1.2205,1.1095,909.5051,55.6015,74.2549,1.4719,1.6659,0.4637
0.1,350,9,4.73,0,1252.6918,29.4569,1.2206,1.1095,909.53,55.5979,74.2519,1.4719,1.6659,0.4636
0.1,351,9,4.73,0,1252.8685,29.4617,1.2206,1.1095,909.5548,55.5943,74.249,1.4719,1.6659,0.4636
0.1,352,9,4.73,0,1253.0448,29.4665,1.2206,1.1095,909.5795,55.5907,74.246,1.4719,1.6659,0.4636
0.1,353,9,4.73,0,1253.2207,29.4713,1.2206,1.1094,909.6042,55.5871,74.2431,1.4719,1.6659,0.4636
0.1,354,9,4.73,0,1253.3961,29.4761,1.2207,1.1094,909.6287,55.5835,74.2402,1.4719,1.666,0.4636
0.1,355,9,4.73,0,1253.571,29.4809,1.2207,1.1094,909.6532,55.58,74.2373,1.4719,1.666,0.4635
0.1,356,9,4.73,0,1253.7456,29.4856,1.2207,1.1093,909.6776,55.5764,74.2344,1.4719,1.666,0.4635
0.1,357,9,4.73,0,1253.9197,29.4904,1.2208,1.1093,909.7018,55.5729,74.2315,1.4719,1.666,0.4635
0.1,358,9,4.73,0,1254.0933,29.4951,1.2208,1.1093,909.726,55.5694,74.2286,1.4719,1.666,0.4635
0.1,359,9,4.73,0,1254.2666,29.4999,1.2208,1.1092,909.7502,55.5659,74.2257,1.4719,1.666,0.4635
0.1,360,9,4.73,0,1254.4394,29.5046,1.2208,1.1092,909.7742,55.5624,74.2229,1.4719,1.666,0.4634
0.1,361,9,4.73,0,1254.6118,29.5093,1.2209,1.1092,909.7981,55.5589,74.22,1.4719,1.666,0.4634
0.1,362,9,4.73,0,1254.7837,29.514,1.2209,1.1092,909.822,55.5554,74.2172,1.4719,1.666,0.4634
0.1,363,9,4.73,0,1254.9553,29.5187,1.2209,1.1091,909.8457,55.552,74.2144,1.4719,1.666,0.4634
0.1,364,9,4.73,0,1255.1264,29.5234,1.2209,1.1091,909.8694,55.5485,74.2116,1.4719,1.666,0.4634
0.1,365,9,4.73,0,1255.2971,29.528,1.221,1.1091,909.893,55.5451,74.2088,1.4719,1.666,0.4634
0.1,366,9,4.73,0,1255.4674,29.5327,1.221,1.109,909.9165,55.5408,74.204,1.4719,1.6661,0.4633
0.1,367,9,4.73,0,1255.6373,29.5374,1.221,1.109,909.94,55.5374,74.2012,1.4719,1.6661,0.4633
0.1,368,9,4.73,0,1255.8067,29.542,1.221,1.109,909.9633,55.534,74.1985,1.4719,1.6661,0.4633
0.1,369,9,4.73,0,1255.9758,29.5466,1.2211,1.1089,909.9866,55.5306,74.1957,1.4719,1.6661,0.4633
0.1,370,9,4.73,0,1256.1444,29.5513,1.2211,1.1089,910.0098,55.5273,74.193,1.4719,1.6661,0.4632
0.1,371,9,4.73,0,1256.3127,29.5559,1.2211,1.1089,910.0329,55.5239,74.1902,1.4719,1.6661,0.4632
0.1,372,9,4.73,0,1256.4805,29.5605,1.2211,1.1089,910.0559,55.5206,74.1875,1.4719,1.6661,0.4632
0.1,373,9,4.73,0,1256.648,29.5651,1.2212,1.1088,910.0789,55.5172,74.1848,1.4719,1.6661,0.4632
0.1,374,9,4.73,0,1256.815,29.5697,1.2212,1.1088,910.1017,55.5139,74.1821,1.4719,1.6661,0.4632
0.1,375,9,4.73,0,1256.9817,29.5742,1.2212,1.1088,910.1245,55.5106,74.1794,1.4719,1.6661,0.4631
0.1,376,9,4.73,0,1257.1479,29.5788,1.2212,1.1087,910.1472,55.5073,74.1767,1.4719,1.6661,0.4631
0.1,377,9,4.73,0,1257.3138,29.5834,1.2213,1.1087,910.1699,55.504,74.174,1.4719,1.6661,0.4631
0.1,378,9,4.73,0,1257.4792,29.5879,1.2213,1.1087,910.1924,55.5007,74.1714,1.4719,1.6662,0.4631
0.1,379,9,4.73,0,1257.6443,29.5924,1.2213,1.1086,910.2149,55.4975,74.1687,1.4719,1.6662,0.4631
0.1,380,9,4.73,0,1257.809,29.597,1.2213,1.1086,910.2373,55.4942,74.1661,1.4719,1.6662,0.4631
0.1,381,9,4.73,0,1257.9733,29.6015,1.2214,1.1086,910.2596,55.491,74.1634,1.4719,1.6662,0.463
0.1,382,9,4.73,0,1258.1372,29.606,1.2214,1.1086,910.2819,55.4878,74.1608,1.4719,1.6662,0.463
0.1,383,9,4.73,0,1258.3008,29.6105,1.2214,1.1085,910.3041,55.4845,74.1582,1.4719,1.6662,0.463
0.1,384,9,4.73,0,1258.4639,29.615,1.2214,1.1085,910.3262,55.4813,74.1556,1.4719,1.6662,0.463
0.1,385,9,4.73,0,1258.6267,29.6195,1.2215,1.1085,910.3482,55.4782,74.153,1.4719,1.6662,0.463
0.1,386,9,4.73,0,1258.7891,29.624,1.2215,1.1084,910.3701,55.475,74.1504,1.4719,1.6662,0.463
0.1,387,9,4.73,0,1258.9512,29.6284,1.2215,1.1084,910.392,55.4718,74.1479,1.4719,1.6662,0.4629
0.1,388,9,4.73,0,1259.1128,29.6329,1.2215,1.1084,910.4138,55.4686,74.1453,1.4719,1.6662,0.4629
0.1,389,9,4.73,0,1259.2741,29.6373,1.2215,1.1084,910.4356,55.4655,74.1427,1.4719,1.6662,0.4629
0.1,390,9,4.73,0,1259.435,29.6418,1.2216,1.1083,910.4572,55.4624,74.1402,1.4719,1.6662,0.4629
0.1,391,9,4.73,0,1259.5956,29.6462,1.2216,1.1083,910.4788,55.4592,74.1377,1.4719,1.6662,0.4629
0.1,392,9,4.73,0,1259.7558,29.6506,1.2216,1.1083,910.5003,55.4561,74.1351,1.4719,1.6662,0.4629
0.1,393,9,4.73,0,1259.9156,29.6551,1.2216,1.1082,910.5218,55.453,74.1326,1.4719,1.6663,0.4628
0.1,394,9,4.73,0,1260.075,29.6595,1.2217,1.1082,910.5431,55.4499,74.1301,1.4719,1.6663,0.4628
0.1,395,9,4.73,0,1260.2341,29.6639,1.2217,1.1082,910.5644,55.4469,74.1276,1.4719,1.6663,0.4628
0.1,396,9,4.73,0,1260.3929,29.6683,1.2217,1.1082,910.5857,55.4438,74.1252,1.4719,1.6663,0.4628
0.1,397,9,4.73,0,1260.5512,29.6726,1.2217,1.1081,910.6068,55.4407,74.1227,1.4719,1.6663,0.4628
0.1,398,9,4.73,0,1260.7093,29.677,1.2217,1.1081,910.6279,55.4377,74.1202,1.4719,1.6663,0.4628
0.1,399,9,4.73,0,1260.8669,29.6814,1.2218,1.1081,910.6489,55.4347,74.1178,1.4719,1.6663,0.4627
0.1,400,9,4.73,0,1261.0243,29.6857,1.2218,1.1081,910.6699,55.4316,74.1153,1.4719,1.6663,0.4627
0.1,401,9,4.73,0,1261.1812,29.6901,1.2218,1.108,910.6908,55.4286,74.1129,1.4719,1.6663,0.4627
0.1,402,9,4.73,0,1261.3378,29.6944,1.2218,1.108,910.7116,55.4256,74.1105,1.4719,1.6663,0.4627
0.1,403,9,4.73,0,1261.4941,29.6987,1.2218,1.108,910.7323,55.4226,74.108,1.4719,1.6663,0.4627
0.1,404,9,4.73,0,1261.65,29.7031,1.2219,1.1079,910.753,55.4196,74.1056,1.4719,1.6663,0.4627
0.1,405,9,4.73,0,1261.8056,29.7074,1.2219,1.1079,910.7736,55.4167,74.1032,1.4719,1.6663,0.4627
0.1,406,9,4.73,0,1261.9608,29.7117,1.2219,1.1079,910.7942,55.4137,74.1008,1.4719,1.6663,0.4626
0.1,407,9,4.73,0,1262.1157,29.716,1.2219,1.1079,910.8147,55.4108,74.0985,1.4719,1.6663,0.4626
0.1,408,9,4.73,0,1262.2703,29.7203,1.2219,1.1078,910.8351,55.4078,74.0961,1.4719,1.6663,0.4626
0.1,409,9,4.73,0,1262.4245,29.7246,1.222,1.1078,910.8555,55.4049,74.0937,1.4719,1.6664,0.4626
0.1,410,9,4.73,0,1262.5784,29.7288,1.222,1.1078,910.8757,55.402,74.0914,1.4719,1.6664,0.4626
0.1,411,9,4.73,0,1262.7319,29.7331,1.222,1.1077,910.896,55.3991,74.089,1.4719,1.6664,0.4626
0.1,412,9,4.73,0,1262.8851,29.7374,1.222,1.1077,910.9161,55.3962,74.0867,1.4719,1.6664,0.4625
0.1,413,9,4.73,0,1263.038,29.7416,1.222,1.1077,910.9362,55.3933,74.0844,1.4719,1.6664,0.4625
0.1,414,9,4.73,0,1263.1905,29.7459,1.2221,1.1077,910.9562,55.3904,74.0821,1.4719,1.6664,0.4625
0.1,415,9,4.73,0,1263.3427,29.7501,1.2221,1.1076,910.9762,55.3875,74.0798,1.4719,1.6664,0.4625
0.1,416,9,4.73,0,1263.4946,29.7543,1.2221,1.1076,910.9961,55.3847,74.0775,1.4719,1.6664,0.4625
0.1,417,9,4.73,0,1263.6462,29.7585,1.2221,1.1076,911.016,55.3818,74.0752,1.4719,1.6664,0.4625
0.1,418,9,4.73,0,1263.7974,29.7628,1.2221,1.1076,911.0357,55.379,74.0729,1.4719,1.6664,0.4625
0.1,419,9,4.73,0,1263.9483,29.767,1.2222,1.1075,911.0555,55.3762,74.0706,1.4719,1.6664,0.4624
0.1,420,9,4.73,0,1264.0989,29.7712,1.2222,1.1075,911.0751,55.3733,74.0684,1.4719,1.6664,0.4624
0.1,421,9,4.73,0,1264.2491,29.7753,1.2222,1.1075,911.0947,55.3705,74.0661,1.4719,1.6664,0.4624
0.1,422,9,4.73,0,1264.3991,29.7795,1.2222,1.1074,911.1142,55.3677,74.0639,1.4719,1.6664,0.4624
0.1,423,9,4.73,0,1264.5487,29.7837,1.2222,1.1074,911.1337,55.365,74.0616,1.4719,1.6664,0.4624
0.1,424,9,4.73,0,1264.698,29.7879,1.2223,1.1074,911.1531,55.3622,74.0594,1.4719,1.6664,0.4624
0.1,425,9,4.73,0,1264.847,29.792,1.2223,1.1074,911.1725,55.3594,74.0572,1.4719,1.6665,0.4624
0.1,426,9,4.73,0,1264.9957,29.7962,1.2223,1.1073,911.1918,55.3567,74.055,1.4719,1.6665,0.4623
0.1,427,9,4.73,0,1265.144,29.8003,1.2223,1.1073,911.211,55.3539,74.0528,1.4719,1.6665,0.4623
0.1,428,9,4.73,0,1265.2921,29.8045,1.2223,1.1073,911.2302,55.3512,74.0506,1.4719,1.6665,0.4623
0.1,429,9,4.73,0,1265.4398,29.8086,1.2223,1.1073,911.2493,55.3484,74.0484,1.4719,1.6665,0.4623
0.1,430,9,4.73,0,1265.5872,29.8127,1.2224,1.1072,911.2683,55.3457,74.0462,1.4719,1.6665,0.4623
0.1,431,9,4.73,0,1265.7343,29.8168,1.2224,1.1072,911.2873,55.343,74.044,1.4719,1.6665,0.4623
0.1,432,9,4.73,0,1265.8812,29.8209,1.2224,1.1072,911.3063,55.3403,74.0419,1.4719,1.6665,0.4623
0.1,433,9,4.73,0,1266.0277,29.825,1.2224,1.1072,911.3251,55.3376,74.0397,1.4719,1.6665,0.4622
0.1,434,9,4.73,0,1266.1739,29.8291,1.2224,1.1071,911.344,55.3349,74.0376,1.4719,1.6665,0.4622
0.1,435,9,4.73,0,1266.3198,29.8332,1.2224,1.1071,911.3627,55.3323,74.0355,1.4719,1.6665,0.4622
0.1,436,9,4.73,0,1266.4654,29.8373,1.2225,1.1071,911.3814,55.3296,74.0333,1.4719,1.6665,0.4622
0.1,437,9,4.73,0,1266.6107,29.8413,1.2225,1.1071,911.4001,55.3269,74.0312,1.4719,1.6665,0.4622
0.1,438,9,4.73,0,1266.7557,29.8454,1.2225,1.107,911.4187,55.3243,74.0291,1.4719,1.6665,0.4622
0.1,439,9,4.73,0,1266.9004,29.8495,1.2225,1.107,911.4372,55.3217,74.027,1.4719,1.6665,0.4622
0.1,440,9,4.73,0,1267.0448,29.8535,1.2225,1.107,911.4557,55.319,74.0249,1.4719,1.6665,0.4621
0.1,441,9,4.73,0,1267.1889,29.8576,1.2225,1.1069,911.4741,55.3164,74.0228,1.4719,1.6665,0.4621
0.1,442,9,4.73,0,1267.3327,29.8616,1.2226,1.1069,911.4925,55.3138,74.0207,1.4719,1.6666,0.4621
0.1,443,9,4.73,0,1267.4762,29.8656,1.2226,1.1069,911.5108,55.3112,74.0187,1.4719,1.6666,0.4621
0.1,444,9,4.73,0,1267.6195,29.8696,1.2226,1.1069,911.5291,55.3086,74.0166,1.4719,1.6666,0.4621
0.1,445,9,4.73,0,1267.7624,29.8737,1.2226,1.1068,911.5473,55.3061,74.0146,1.4719,1.6666,0.4621
0.1,446,9,4.73,0,1267.9051,29.8777,1.2226,1.1068,911.5654,55.3035,74.0125,1.4719,1.6666,0.4621
0.1,447,9,4.73,0,1268.0474,29.8817,1.2226,1.1068,911.5835,55.3009,74.0105,1.4719,1.6666,0.4621
0.1,448,9,4.73,0,1268.1895,29.8857,1.2227,1.1068,911.6016,55.2984,74.0084,1.4719,1.6666,0.462
0.1,449,9,4.73,0,1268.3313,29.8896,1.2227,1.1067,911.6196,55.2958,74.0064,1.4719,1.6666,0.462
0.1,450,9,4.73,0,1268.4728,29.8936,1.2227,1.1067,911.6375,55.2933,74.0044,1.4719,1.6666,0.462
0.1,451,9,4.73,0,1268.614,29.8976,1.2227,1.1067,911.6554,55.2908,74.0024,1.4719,1.6666,0.462
0.1,452,9,4.73,0,1268.755,29.9016,1.2227,1.1067,911.6732,55.2882,74.0004,1.4719,1.6666,0.462
0.1,453,9,4.73,0,1268.8956,29.9055,1.2227,1.1066,911.691,55.2857,73.9984,1.4719,1.6666,0.462
0.1,454,9,4.73,0,1269.036,29.9095,1.2227,1.1066,911.7087,55.2832,73.9964,1.4719,1.6666,0.462
0.1,455,9,4.73,0,1269.1761,29.9134,1.2228,1.1066,911.7264,55.2807,73.9945,1.4719,1.6666,0.462
0.1,456,9,4.73,0,1269.316,29.9174,1.2228,1.1066,911.744,55.2783,73.9925,1.4719,1.6666,0.4619
0.1,457,9,4.73,0,1269.4555,29.9213,1.2228,1.1065,911.7616,55.2758,73.9905,1.4719,1.6666,0.4619
0.1,458,9,4.73,0,1269.5948,29.9252,1.2228,1.1065,911.7791,55.2733,73.9886,1.4719,1.6666,0.4619
0.1,459,9,4.73,0,1269.7338,29.9291,1.2228,1.1065,911.7966,55.2709,73.9866,1.4719,1.6667,0.4619
0.1,460,9,4.73,0,1269.8725,29.933,1.2228,1.1065,911.814,55.2684,73.9847,1.4719,1.6667,0.4619
0.1,461,9,4.73,0,1270.011,29.937,1.2228,1.1064,911.8314,55.266,73.9828,1.4719,1.6667,0.4619
0.1,462,9,4.73,0,1270.1491,29.9409,1.2229,1.1064,911.8487,55.2635,73.9808,1.4719,1.6667,0.4619
0.1,463,9,4.73,0,1270.287,29.9447,1.2229,1.1064,911.8659,55.2611,73.9789,1.4719,1.6667,0.4619
0.1,464,9,4.73,0,1270.4247,29.9486,1.2229,1.1064,911.8832,55.2587,73.977,1.4719,1.6667,0.4618
0.1,465,9,4.73,0,1270.5621,29.9525,1.2229,1.1063,911.9005,55.2563,73.9751,1.4719,1.6667,0.4618
0.1,466,9,4.73,0,1270.6992,29.9564,1.2229,1.1063,911.9176,55.2539,73.9732,1.4719,1.6667,0.4618
0.1,467,9,4.73,0,1270.836,29.9603,1.2229,1.1063,911.9347,55.2515,73.9713,1.4719,1.6667,0.4618
0.1,468,9,4.73,0,1270.9726,29.9641,1.2229,1.1063,911.9516,55.2491,73.9695,1.4719,1.6667,0.4618
0.1,469,9,4.73,0,1271.1089,29.968,1.223,1.1062,911.9685,55.2468,73.9676,1.4719,1.6667,0.4618
0.1,470,9,4.73,0,1271.245,29.9718,1.223,1.1062,911.9855,55.2444,73.9657,1.4719,1.6667,0.4618
0.1,471,9,4.73,0,1271.3807,29.9757,1.223,1.1062,912.0023,55.242,73.9639,1.4719,1.6667,0.4618
0.1,472,9,4.73,0,1271.5163,29.9795,1.223,1.1062,912.0192,55.2397,73.962,1.4719,1.6667,0.4617
0.1,473,9,4.73,0,1271.6515,29.9833,1.223,1.1061,912.0359,55.2373,73.9602,1.4719,1.6667,0.4617
0.1,474,9,4.73,0,1271.7866,29.9872,1.223,1.1061,912.0527,55.235,73.9583,1.4719,1.6667,0.4617
0.1,475,9,4.73,0,1271.9213,29.991,1.223,1.1061,912.0694,55.2327,73.9565,1.4719,1.6667,0.4617
0.1,476,9,4.73,0,1272.0558,29.9948,1.223,1.1061,912.086,55.2304,73.9547,1.4719,1.6668,0.4617
0.1,477,9,4.73,0,1272.19,29.9986,1.2231,1.106,912.1026,55.2281,73.9529,1.4719,1.6668,0.4617
0.1,478,9,4.73,0,1272.324,30.0024,1.2231,1.106,912.1191,55.2258,73.9511,1.4719,1.6668,0.4617
0.1,479,9,4.73,0,1272.4578,30.0062,1.2231,1.106,912.1356,55.2235,73.9493,1.4719,1.6668,0.4617
0.1,480,9,4.73,0,1272.5912,30.01,1.2231,1.106,912.1521,55.2212,73.9475,1.4719,1.6668,0.4617
0.1,481,9,4.73,0,1272.7245,30.0137,1.2231,1.1059,912.1685,55.2189,73.9457,1.4719,1.6668,0.4616
0.1,482,9,4.73,0,1272.8574,30.0175,1.2231,1.1059,912.1848,55.2166,73.9439,1.4719,1.6668,0.4616
0.1,483,9,4.73,0,1272.9902,30.0213,1.2231,1.1059,912.2011,55.2144,73.9421,1.4719,1.6668,0.4616
0.1,484,9,4.73,0,1273.1226,30.025,1.2231,1.1059,912.2174,55.2121,73.9404,1.4719,1.6668,0.4616
0.1,485,9,4.73,0,1273.2549,30.0288,1.2232,1.1058,912.2336,55.2099,73.9386,1.4719,1.6668,0.4616
0.1,486,9,4.73,0,1273.3868,30.0326,1.2232,1.1058,912.2498,55.2077,73.9369,1.4719,1.6668,0.4616
0.1,487,9,4.73,0,1273.5186,30.0363,1.2232,1.1058,912.2659,55.2054,73.9351,1.4719,1.6668,0.4616
0.1,488,9,4.73,0,1273.6501,30.04,1.2232,1.1058,912.282,55.2032,73.9334,1.4719,1.6668,0.4616
0.1,489,9,4.73,0,1273.7813,30.0438,1.2232,1.1057,912.2981,55.201,73.9317,1.4719,1.6668,0.4616
0.1,490,9,4.73,0,1273.9123,30.0475,1.2232,1.1057,912.3141,55.1988,73.9299,1.4719,1.6668,0.4615
0.1,491,9,4.73,0,1274.0431,30.0512,1.2232,1.1057,912.33,55.1966,73.9282,1.4719,1.6668,0.4615
0.1,492,9,4.73,0,1274.1736,30.0549,1.2232,1.1057,912.3459,55.1944,73.9265,1.4719,1.6668,0.4615
0.1,493,9,4.73,0,1274.3039,30.0586,1.2233,1.1056,912.3618,55.1922,73.9248,1.4719,1.6668,0.4615
0.1,494,9,4.73,0,1274.4339,30.0623,1.2233,1.1056,912.3776,55.19,73.9231,1.4719,1.6669,0.4615
0.1,495,9,4.73,0,1274.5637,30.066,1.2233,1.1056,912.3934,55.1879,73.9214,1.4719,1.6669,0.4615
0.1,496,9,4.73,0,1274.6933,30.0697,1.2233,1.1056,912.4091,55.1857,73.9197,1.4719,1.6669,0.4615
0.1,497,9,4.73,0,1274.8226,30.0734,1.2233,1.1056,912.4248,55.1835,73.9181,1.4719,1.6669,0.4615
0.1,498,9,4.73,0,1274.9517,30.0771,1.2233,1.1055,912.4405,55.1814,73.9164,1.4719,1.6669,0.4615
0.1,499,9,4.73,0,1275.0805,30.0808,1.2233,1.1055,912.4561,55.1793,73.9147,1.4719,1.6669,0.4614
0.1,500,9,4.73,0,1275.2091,30.0844,1.2233,1.1055,912.4717,55.1771,73.9131,1.4719,1.6669,0.4614
0.1,501,9,4.73,0,1275.3375,30.0881,1.2233,1.1055,912.4872,55.175,73.9114,1.4719,1.6669,0.4614
0.1,502,9,4.73,0,1275.4657,30.0918,1.2234,1.1054,912.5027,55.1729,73.9098,1.4719,1.6669,0.4614
0.1,503,9,4.73,0,1275.5936,30.0954,1.2234,1.1054,912.5181,55.1708,73.9081,1.4719,1.6669,0.4614
0.1,504,9,4.73,0,1275.7213,30.0991,1.2234,1.1054,912.5335,55.1687,73.9065,1.4719,1.6669,0.4614
0.1,505,9,4.73,0,1275.8487,30.1027,1.2234,1.1054,912.5489,55.1666,73.9049,1.4719,1.6669,0.4614
0.1,506,9,4.73,0,1275.976,30.1063,1.2234,1.1053,912.5642,55.1645,73.9032,1.4719,1.6669,0.4614
0.1,507,9,4.73,0,1276.103,30.11,1.2234,1.1053,912.5795,55.1624,73.9016,1.4719,1.6669,0.4614
0.1,508,9,4.73,0,1276.2297,30.1136,1.2234,1.1053,912.5947,55.1603,73.9,1.4719,1.6669,0.4614
0.1,509,9,4.73,0,1276.3563,30.1172,1.2234,1.1053,912.6099,55.1583,73.8984,1.4719,1.6669,0.4613
0.1,510,9,4.73,0,1276.4826,30.1208,1.2234,1.1052,912.625,55.1562,73.8968,1.4719,1.6669,0.4613
0.1,511,9,4.73,0,1276.6087,30.1244,1.2234,1.1052,912.6402,55.1542,73.8952,1.4719,1.6669,0.4613
0.1,512,9,4.73,0,1276.7346,30.128,1.2235,1.1052,912.6552,55.1521,73.8937,1.4719,1.667,0.4613
0.1,513,9,4.73,0,1276.8602,30.1316,1.2235,1.1052,912.6703,55.1501,73.8921,1.4719,1.667,0.4613
0.1,514,9,4.73,0,1276.9856,30.1352,1.2235,1.1052,912.6853,55.148,73.8905,1.4719,1.667,0.4613
